,OBEC,VOLICI_V_OBCI,NAZEVOBCE
3795,569461,144,Skryje
3796,569470,239,Skuhrov
3797,569488,259,Slavíkov
3798,569496,210,Podolí
3799,569500,701,Horní Lhota
3800,569518,577,Sobíňov
3801,569526,305,Milotice nad Opavou
3802,569534,197,Stříbrné Hory
3803,569542,360,Horní Újezd
3804,569551,290,Nové Heřminovy
3805,569569,5765,Světlá nad Sázavou
3806,569577,354,Oborná
3807,569585,604,Šlapanov
3808,569593,1460,Štoky
3809,569607,122,Býkov-Láryšov
3810,569615,291,Tis
3811,569623,141,Trpišovice
3812,569631,1708,Sviadnov
3813,569640,402,Uhelná Příbram
3814,569658,573,Úsobí
3815,569666,825,Hladké Životice
3816,569674,277,Vepříkov
3817,569682,461,Veselý Žďár
3818,569691,661,Věž
3819,569704,341,Věžnice
3820,569712,812,Vilémov
3821,569721,197,Vilémovice
3822,569739,41,Vlkanov
3823,569747,186,Vrchy
3824,569755,594,Trnávka
3825,569771,146,Suchonice
3826,569780,2411,Ždírec nad Doubravou
3827,569798,260,Horní Loděnice
3828,569801,321,Žižkovo Pole
3829,569810,71621,Hradec Králové
3830,569828,166,Babice
3831,569836,204,Barchov
3832,569844,318,Lužice
3833,569852,314,Běleč nad Orlicí
3834,569861,92,Benátky
3835,569879,333,Blešno
3836,569887,479,Boharyně
3837,569895,635,Dobroslavice
3838,569909,542,Chvalíkovice
3839,569917,1900,Černilov
3840,569925,866,Černožice
3841,569933,132,Čistěves
3842,569941,199,Divec
3843,569950,285,Čermná ve Slezsku
3844,569968,443,Dobřenice
3845,569976,358,Dohalice
3846,569984,586,Dolní Přím
3847,569992,235,Habřina
3848,570001,586,Hlušice
3849,570010,136,Hněvčeves
3850,570028,723,Holohlavy
3851,570036,612,Větřkovice
3852,570044,547,Hořiněves
3853,570052,161,Hrádek
3854,570061,222,Špičky
3855,570079,690,Týn nad Bečvou
3856,570087,323,Humburky
3857,570095,198,Vyšehoří
3858,570109,4282,Chlumec nad Cidlinou
3859,570117,37,Šléglov
3860,570125,192,Chudeřice
3861,570133,376,Jeníkovice
3862,570141,269,Drozdov
3863,570150,153,Káranice
3864,570168,330,Klamoš
3865,570176,289,Kosice
3866,570184,300,Kosičky
3867,570192,329,Králíky
3868,570206,496,Kratonohy
3869,570214,277,Kunčice
3870,570222,174,Lejšovka
3871,570231,749,Lhota pod Libčany
3872,570249,710,Libčany
3873,570257,138,Libníkovice
3874,570265,470,Librantice
3875,570273,243,Libřice
3876,570281,106,Stavenice
3877,570290,138,Lišice
3878,570303,321,Lodín
3879,570311,474,Lochenice
3880,570320,562,Lovčice
3881,570338,183,Zborov
3882,570346,606,Janová
3883,570354,112,Lužany
3884,570362,424,Lužec nad Cidlinou
3885,570371,503,Ústí
3886,570397,501,Měník
3887,570401,191,Mlékosrby
3888,570419,281,Mokrovousy
3889,570427,144,Myštěves
3890,570435,338,Mžany
3891,570443,297,Neděliště
3892,570451,1822,Nechanice
3893,570478,797,Nepolisy
3894,570494,304,Nové Město
3895,570508,5537,Nový Bydžov
3896,570516,264,Ohnišťany
3897,570524,281,Olešnice
3898,570532,412,Osice
3899,570541,123,Osičky
3900,570567,235,Petrovice
3901,570575,211,Písek
3902,570648,499,Prasek
3903,570656,861,Praskačka
3904,570672,1424,Předměřice nad Labem
3905,570681,279,Převýšov
3906,570702,125,Račice nad Trotinou
3907,570711,159,Radíkovice
3908,570729,115,Radostov
3909,570745,545,Roudnice
3910,570753,74,Prodašice
3911,570761,95,Ujkovice
3912,570770,153,Loukov
3913,570788,947,Bradlec
3914,570796,320,Sendražice
3915,570800,508,Skalice
3916,570818,184,Dalovice
3917,570826,3296,Kosmonosy
3918,570834,831,Skřivany
3919,570842,203,Vinec
3920,570851,414,Sloupno
3921,570869,1255,Smidary
3922,570877,2347,Smiřice
3923,570885,412,Smržov
3924,570893,181,Obrubce
3925,570907,168,Sovětice
3926,570915,122,Stará Voda
3927,570923,92,Přepeře
3928,570931,1613,Stěžery
3929,570940,235,Dolní Stakory
3930,570958,246,Stračov
3931,570966,310,Střezetice
3932,570974,289,Kolomuty
3933,570982,307,Tuřice
3934,570991,108,Ctiměřice
3935,571008,354,Syrovátka
3936,571016,109,Šaplava
3937,571024,282,Těchlovice
3938,571032,165,Pěčice
3939,571041,4556,Třebechovice pod Orebem
3940,571059,208,Třesovice
3941,571067,116,Doubravička
3942,571075,60,Kluky
3943,571083,366,Vinary
3944,571091,1390,Všestary
3945,571105,326,Výrava
3946,571113,1275,Vysoká nad Labem
3947,571121,260,Niměřice
3948,571130,168,Zachrašťany
3949,571148,123,Rokytovec
3950,571156,132,Nemyslovice
3951,571164,17766,Chrudim
3952,571172,116,Kobylnice
3953,571181,445,Běstvina
3954,571199,162,Bratřínov
3955,571202,512,Bojanov
3956,571211,592,Klínec
3957,571229,158,Bořice
3958,571237,182,Bousov
3959,571245,339,Bylany
3960,571253,216,Ctětín
3961,571261,443,Kytín
3962,571270,246,Čankovice
3963,571288,261,Zahořany
3964,571296,97,České Lhotice
3965,571300,111,Dědová
3966,571318,188,Roblín
3967,571326,308,Lichoceves
3968,571334,85,Okoř
3969,571342,231,Svrkyně
3970,571351,582,Úholičky
3971,571377,186,Hamry
3972,571385,3846,Heřmanův Městec
3973,571393,7567,Hlinsko
3974,571407,150,Hluboká
3975,571415,49,Xaverov
3976,571423,149,Zichovec
3977,571431,168,Vrbičany
3978,571440,630,Holetín
3979,571458,148,Honbice
3980,571466,337,Horka
3981,571474,375,Horní Bradlo
3982,571482,111,Hošťalovice
3983,571491,1503,Hrochův Týnec
3984,571504,274,Hroubovice
3985,571512,89,Kutrovice
3986,571521,122,Neprobylice
3987,571539,2430,Chrast
3988,571547,974,Chroustovice
3989,571555,80,Líský
3990,571563,350,Jenišovice
3991,571571,633,Kameničky
3992,571580,201,Kladno
3993,571598,91,Zájezd
3994,571601,288,Libovice
3995,571610,503,Kočí
3996,571628,291,Kostelec u Heřmanova Městce
3997,571636,297,Němčice
3998,571644,165,Štíhlice
3999,571652,128,Krásné
4000,571661,1103,Krouna
4001,571679,84,Oplany
4002,571687,110,Klášterní Skalice
4003,571695,269,Leština
4004,571709,130,Leštinka
4005,571717,174,Kšely
4006,571725,68,Libkov
4007,571733,128,Liboměřice
4008,571741,112,Třebonín
4009,571750,130,Lozice
4010,571768,712,Lukavice
4011,571776,2147,Luže
4012,571784,1755,Libiš
4013,571792,349,Kozomín
4014,571806,226,Nová Ves u Bakova
4015,571814,471,Zdětín
4016,571822,232,Míčov-Sušice
4017,571831,1032,Miřetice
4018,571849,175,Chudíř
4019,571857,285,Mladoňovice
4020,571865,165,Mukařov
4021,571873,589,Morašice
4022,571881,106,Strážiště
4023,571890,95,Nabočany
4024,571903,507,Načešice
4025,571911,1340,Nasavrky
4026,571920,241,Nové Hrady
4027,571938,232,Ptýrov
4028,571946,200,Branžež
4029,571954,386,Sudovo Hlavno
4030,571962,603,Orel
4031,571971,101,Kováň
4032,571989,222,Dobšín
4033,571997,58,Neveklovice
4034,572004,209,Perálec
4035,572012,97,Kovanec
4036,572021,127,Vrátno
4037,572039,228,Podhořany u Ronova
4038,572047,64,Kyje
4039,572063,207,Pokřikov
4040,572071,1085,Prachovice
4041,572080,1687,Proseč
4042,572098,626,Prosetín
4043,572101,328,Předhradí
4044,572110,173,Přestavlky
4045,572128,134,Vrbice
4046,572136,138,Kozojedy
4047,572144,94,Sekeřice
4048,572152,284,Raná
4049,572161,1283,Ronov nad Doubravou
4050,572179,1071,Rosice
4051,572187,106,Slavhostice
4052,572195,37,Želivsko
4053,572209,301,Řepníky
4054,572217,384,Řestoky
4055,572225,1546,Seč
4056,572233,59,Řídký
4057,572241,4088,Skuteč
4058,572250,99,Březinky
4059,572268,3153,Slatiňany
4060,572276,741,Sobětuchy
4061,572284,51,Hartinkov
4062,572292,50,Vrážné
4063,572306,150,Stradouň
4064,572314,141,Střemošice
4065,572322,381,Studnice
4066,572331,374,Svídnice
4067,572349,721,Svratouch
4068,572357,280,Desná
4069,572365,318,Horní Újezd
4070,572373,388,Poříčí u Litomyšle
4071,572381,279,Tisovec
4072,572390,785,Trhová Kamenice
4073,572403,149,Trojovice
4074,572411,2395,Třemošnice
4075,572420,491,Tuněchody
4076,572438,58,Nová Ves u Jarošova
4077,572446,380,Úhřetice
4078,572454,215,Vápenný Podol
4079,572462,458,Včelákov
4080,572471,243,Vejvanovice
4081,572489,107,Vinary
4082,572497,368,Vítanov
4083,572501,323,Vojtěchov
4084,572519,360,Biskupice
4085,572527,205,Vortová
4086,572535,299,Vrbatův Kostelec
4087,572543,132,Všeradov
4088,572551,591,Vysočina
4089,572560,241,Banín
4090,572578,809,Zaječice
4091,572586,396,Bělá nad Svitavou
4092,572594,72,Kukle
4093,572608,195,Nová Sídla
4094,572616,135,Tržek
4095,572624,249,Útěchov
4096,572632,135,Borušov
4097,572641,238,Žumberk
4098,572659,12312,Jičín
4099,572667,166,Bašnice
4100,572675,214,Běchary
4101,572683,153,Dětřichov u Moravské Třebové
4102,572691,1320,Hradec nad Svitavou
4103,572705,210,Boháňka
4104,572713,336,Javorník
4105,572721,563,Opatovec
4106,572730,146,Chmelík
4107,572748,336,Karle
4108,572756,134,Tetín
4109,572764,81,Chrtníky
4110,572772,285,Bystřice
4111,572781,622,Cerekvice nad Bystřicí
4112,572799,167,Časy
4113,572802,102,Malé Výkleky
4114,572811,181,Češov
4115,572829,582,Dětenice
4116,572837,462,Dobrá Voda u Hořic
4117,572845,115,Lány u Dašic
4118,572853,85,Pravy
4119,572861,182,Křičeň
4120,572870,550,Němčice
4121,572888,148,Újezd u Sezemic
4122,572896,491,Černá u Bohdanče
4123,572900,503,Holín
4124,572918,423,Holovousy
4125,572926,6593,Hořice
4126,572934,191,Stéblová
4127,572942,70,Plch
4128,572951,127,Podůlšany
4129,572969,482,Chomutice
4130,572977,241,Dubany
4131,572985,190,Třebosice
4132,572993,328,Jeřice
4133,573001,521,Jičíněves
4134,573019,48,Holotín
4135,573027,112,Sovolusky
4136,573035,80,Morašice
4137,573043,217,Kněžnice
4138,573051,309,Konecchlumí
4139,573060,1689,Kopidlno
4140,573078,143,Neratov
4141,573086,183,Lískovice
4142,573094,3108,Lázně Bělohrad
4143,573108,1364,Libáň
4144,573116,421,Libošovice
4145,573124,624,Libuň
4146,573132,349,Starý Bydžov
4147,573141,231,Lukavec u Hořic
4148,573159,478,Lužany
4149,573167,384,Markvartice
4150,573175,726,Miletín
4151,573183,138,Zelenecká Lhota
4152,573191,258,Sadová
4153,573205,431,Mladějov
4154,573213,442,Mlázovice
4155,573221,250,Rohoznice
4156,573230,271,Nemyčeves
4157,573248,7118,Nová Paka
4158,573256,165,Šárovcova Lhota
4159,573264,181,Osek
4160,573272,1084,Ostroměř
4161,573281,84,Ostružno
4162,573299,1000,Pecka
4163,573302,72,Svatojanský Újezd
4164,573311,512,Podhorní Újezd a Vojice
4165,573329,383,Podhradí
4166,573337,223,Dřevěnice
4167,573345,212,Podůlší
4168,573353,127,Bukvice
4169,573361,81,Soběraz
4170,573370,359,Radim
4171,573388,93,Litoboř
4172,573400,127,Loučky
4173,573418,501,Martinice v Krkonoších
4174,573426,156,Anenská Studánka
4175,573434,701,Lhota
4176,573442,212,Samšina
4177,573451,251,Sběř
4178,573469,450,Slatiny
4179,573477,236,Sobčice
4180,573485,70,Lesůňky
4181,573493,1848,Sobotka
4182,573507,1659,Stará Paka
4183,573515,263,Kunětice
4184,573523,208,Staré Smrkovice
4185,573531,99,Puchlovice
4186,573540,214,Střevač
4187,573558,65,Boňkov
4188,573566,191,Bělá
4189,573574,129,Chřenovice
4190,573582,135,Víska
4191,573591,59,Pohleď
4192,573604,129,Služátky
4193,573612,240,Třebnouševes
4194,573621,216,Hvozdnice
4195,573639,263,Třtěnice
4196,573647,96,Tuř
4197,573655,356,Úbislavice
4198,573663,264,Údrnice
4199,573671,118,Úhlejov
4200,573680,270,Újezd pod Troskami
4201,573698,227,Úlibice
4202,573701,1603,Valdice
4203,573710,201,Kobylice
4204,573728,149,Veliš
4205,573736,283,Vidochov
4206,573744,138,Zdechovice
4207,573752,283,Vitiněves
4208,573761,192,Volanice
4209,573779,168,Máslojedy
4210,573787,332,Klešice
4211,573795,151,Vršce
4212,573809,672,Vysoké Veselí
4213,573817,96,Smrček
4214,573825,1020,Železnice
4215,573833,190,Žeretice
4216,573841,90,Židovice
4217,573850,184,Žlunice
4218,573868,15165,Náchod
4219,573876,229,Zderaz
4220,573884,482,Bezděkov nad Metují
4221,573892,798,Bohuslavice
4222,573906,191,Borová
4223,573914,281,Božanov
4224,573922,5734,Broumov
4225,573931,185,Brzice
4226,573949,59,Biskupice
4227,573957,389,Černčice
4228,573965,6537,Červený Kostelec
4229,573973,404,Česká Čermná
4230,573981,225,Česká Metuje
4231,573990,4039,Česká Skalice
4232,574007,121,Kněžice
4233,574015,527,Dolany
4234,574023,610,Dolní Radechová
4235,574031,488,Hejtmánkovice
4236,574040,331,Heřmanice
4237,574058,382,Heřmánkovice
4238,574066,388,Horní Radechová
4239,574074,464,Hořičky
4240,574082,4861,Hronov
4241,574091,116,Žlebské Chvalovice
4242,574104,160,Ostrov
4243,574112,603,Chvalkovice
4244,574121,9593,Jaroměř
4245,574139,579,Jasenná
4246,574147,131,Jestřebí
4247,574155,362,Jetřichov
4248,574163,142,Hynčice
4249,574171,346,Křinice
4250,574180,217,Lhota pod Hořičkami
4251,574198,429,Spojil
4252,574201,181,Horka u Staré Paky
4253,574210,870,Machov
4254,574228,432,Martínkovice
4255,574236,114,Mezilečí
4256,574244,199,Mezilesí
4257,574252,1883,Meziměstí
4258,574261,439,Nahořany
4259,574279,7469,Nové Město nad Metují
4260,574287,653,Nový Hrádek
4261,574295,286,Nový Ples
4262,574309,162,Bezděčí u Trnávky
4263,574317,268,Otovice
4264,574325,185,Gruna
4265,574333,98,Radkov
4266,574341,3178,Police nad Metují
4267,574350,947,Provodov-Šonov
4268,574368,162,Přibyslav
4269,574376,552,Rasošky
4270,574384,310,Rožnov
4271,574392,462,Sázava
4272,574406,496,Rychnovek
4273,574422,257,Slatina nad Úpou
4274,574431,194,Slavětín nad Metují
4275,574449,147,Kosořín
4276,574457,248,Slavoňov
4277,574465,509,Stárkov
4278,574481,910,Studnice
4279,574490,330,Suchý Důl
4280,574511,242,Šonov
4281,574538,1260,Teplice nad Metují
4282,574546,881,Kramolna
4283,574554,644,Velichovky
4284,574562,590,Velká Jesenice
4285,574571,325,Velké Petrovice
4286,574589,250,Velký Třebešov
4287,574597,156,Vilantice
4288,574601,297,Vlkov
4289,574627,107,Vršovka
4290,574635,228,Vysoká Srbská
4291,574643,399,Vysokov
4292,574651,433,Zábrodí
4293,574660,344,Zaloňov
4294,574686,513,Žďár nad Metují
4295,574694,470,Žďárky
4296,574708,225,Žernov
4297,574716,16476,Pardubice I
4298,574724,232,Barchov
4299,574741,260,Bezděkov
4300,574767,2781,Lázně Bohdaneč
4301,574783,233,Borek
4302,574791,191,Brloh
4303,574805,852,Břehy
4304,574813,195,Bukovina nad Labem
4305,574821,72,Bukovina u Přelouče
4306,574830,320,Bukovka
4307,574848,1207,Býšť
4308,574856,897,Čeperka
4309,574864,345,Čepí
4310,574899,1611,Dašice
4311,574902,334,Dolany
4312,574911,1590,Dolní Roveň
4313,574929,772,Dolní Ředice
4314,574953,402,Dříteč
4315,574961,217,Hlavečník
4316,574988,5156,Holice
4317,574996,1671,Horní Jelení
4318,575011,793,Horní Ředice
4319,575020,208,Pardubice VIII
4320,575046,192,Hrobice
4321,575054,905,Choltice
4322,575062,271,Choteč
4323,575071,2275,Chvaletice
4324,575089,544,Chvojenec
4325,575097,176,Chýšť
4326,575101,259,Jankovice
4327,575119,185,Jaroslav
4328,575127,130,Jedousov
4329,575135,190,Jeníkovice
4330,575143,314,Jezbořice
4331,575151,171,Kasalice
4332,575178,514,Kladruby nad Labem
4333,575194,352,Kojice
4334,575232,423,Kostěnice
4335,575259,224,Labské Chrčice
4336,575305,486,Libišany
4337,575313,320,Lipoltice
4338,575330,130,Litošice
4339,575372,1001,Mikulovice
4340,575381,139,Mokošín
4341,575399,1481,Moravany
4342,575429,2027,Opatovice nad Labem
4343,575437,864,Ostřešany
4344,575445,742,Ostřetín
4345,575461,223,Poběžovice u Holic
4346,575470,87,Poběžovice u Přelouče
4347,575500,6935,Přelouč
4348,575518,189,Přelovice
4349,575526,64,Přepychy
4350,575534,475,Ráby
4351,575542,131,Radhošť
4352,575551,475,Rohovládova Bělá
4353,575569,219,Rohoznice
4354,575577,708,Rokytno
4355,575593,1088,Rybitví
4356,575607,1099,Řečany nad Labem
4357,575615,102,Selmice
4358,575623,501,Semín
4359,575640,3143,Sezemice
4360,575658,358,Slepotice
4361,575666,216,Sopřeč
4362,575682,1265,Srch
4363,575704,1429,Staré Hradiště
4364,575712,320,Staré Jesenčany
4365,575721,478,Staré Ždánice
4366,575739,613,Starý Mateřov
4367,575755,171,Stojice
4368,575763,273,Strašov
4369,575771,380,Svinčany
4370,575780,217,Svojšice
4371,575810,136,Tetov
4372,575828,169,Trusnov
4373,575844,232,Turkovice
4374,575861,130,Týnišťko
4375,575879,210,Uhersko
4376,575887,224,Úhřetická Lhota
4377,575909,176,Újezd u Přelouče
4378,575917,63,Urbanice
4379,575925,382,Valy
4380,575933,107,Vápno
4381,575941,377,Veliny
4382,575968,303,Veselí
4383,575984,247,Vlčí Habřina
4384,575992,297,Voleč
4385,576000,332,Vysoké Chvojno
4386,576018,199,Vyšehněvice
4387,576026,509,Zdechovice
4388,576042,98,Žáravice
4389,576051,753,Živanice
4390,576069,8607,Rychnov nad Kněžnou
4391,576077,778,Albrechtice nad Orlicí
4392,576085,316,Bačetín
4393,576093,184,Bartošovice v Orlických horách
4394,576107,537,Bílý Újezd
4395,576115,183,Bohdašín
4396,576123,466,Bolehošť
4397,576131,1641,Borohrádek
4398,576140,306,Borovnice
4399,576166,213,Bystré
4400,576174,161,Byzhradec
4401,576182,1275,Častolovice
4402,576191,824,Čermná nad Orlicí
4403,576204,606,Černíkovice
4404,576212,1446,České Meziříčí
4405,576221,490,Čestice
4406,576247,664,Deštné v Orlických horách
4407,576263,674,Dobré
4408,576271,5180,Dobruška
4409,576280,101,Dobřany
4410,576301,1435,Doudleby nad Orlicí
4411,576310,171,Chleny
4412,576328,88,Janov
4413,576336,858,Javornice
4414,576352,237,Jílovice
4415,576361,4785,Kostelec nad Orlicí
4416,576387,130,Kostelecké Horky
4417,576395,191,Kounov
4418,576409,200,Králova Lhota
4419,576425,1112,Kvasiny
4420,576433,277,Ledce
4421,576441,257,Lhoty u Potštejna
4422,576450,568,Liberk
4423,576468,490,Lično
4424,576476,433,Lípa nad Orlicí
4425,576492,503,Lukavice
4426,576506,207,Lupenice
4427,576522,139,Mokré
4428,576549,185,Nová Ves
4429,576557,200,Očelice
4430,576565,396,Ohnišov
4431,576573,382,Olešnice v Orlických horách
4432,576581,383,Olešnice
4433,576590,2406,Opočno
4434,576603,262,Orlické Záhoří
4435,576611,228,Osečnice
4436,576620,394,Pěčín
4437,576654,428,Podbřezí
4438,576662,536,Pohoří
4439,576671,783,Potštejn
4440,576689,518,Přepychy
4441,576701,1612,Rokytnice v Orlických horách
4442,576727,342,Rybná nad Zdobnicí
4443,576735,227,Říčky v Orlických horách
4444,576743,168,Sedloňov
4445,576751,354,Semechnice
4446,576778,900,Skuhrov nad Bělou
4447,576786,682,Slatina nad Zdobnicí
4448,576794,106,Sněžné
4449,576808,1604,Solnice
4450,576816,324,Synkov-Slemeno
4451,576824,585,Trnov
4452,576832,223,Třebešov
4453,576841,273,Tutleky
4454,576859,4851,Týniště nad Orlicí
4455,576875,234,Val
4456,576883,3550,Vamberk
4457,576891,573,Voděrady
4458,576921,515,Záměl
4459,576930,217,Zdelov
4460,576948,193,Zdobnice
4461,576956,415,Žďár nad Orlicí
4462,576964,6506,Semily
4463,576972,216,Bělá
4464,576981,1064,Benecko
4465,576999,664,Benešov u Semil
4466,577006,465,Bozkov
4467,577014,182,Bradlecká Lhota
4468,577031,160,Bukovina u Čisté
4469,577049,97,Bystrá nad Jizerou
4470,577057,454,Čistá u Horek
4471,577073,504,Háje nad Jizerou
4472,577081,1597,Harrachov
4473,577111,69,Holenice
4474,577120,1486,Horní Branná
4475,577146,510,Hrubá Skála
4476,577154,790,Chuchelna
4477,577162,1418,Jablonec nad Jizerou
4478,577171,394,Jesenný
4479,577189,289,Jestřabí v Krkonoších
4480,577197,4331,Jilemnice
4481,577201,156,Kacanovy
4482,577219,654,Karlovice
4483,577227,157,Klokočí
4484,577235,1302,Košťálov
4485,577243,400,Kruh
4486,577294,731,Libštát
4487,577308,4314,Lomnice nad Popelkou
4488,577316,1368,Mírová pod Kozákovem
4489,577324,327,Modřišice
4490,577332,451,Mříčná
4491,577341,524,Nová Ves nad Popelkou
4492,577359,902,Ohrazenice
4493,577367,157,Olešnice
4494,577375,279,Levínská Olešnice
4495,577391,210,Peřimov
4496,577405,912,Poniklá
4497,577413,747,Přepeře
4498,577421,205,Příkrý
4499,577430,357,Radostná pod Kozákovem
4500,577448,82,Rakousy
4501,577456,2399,Rokytnice nad Jizerou
4502,577464,224,Roprachtice
4503,577472,1056,Rovensko pod Troskami
4504,577481,90,Roztoky u Semil
4505,577499,821,Roztoky u Jilemnice
4506,577529,528,Slaná
4507,577545,570,Stružinec
4508,577553,1439,Studenec
4509,577561,145,Svojek
4510,577570,187,Syřenov
4511,577596,463,Tatobity
4512,577600,82,Troskovice
4513,577626,11208,Turnov
4514,577642,180,Veselá
4515,577651,706,Víchová nad Jizerou
4516,577669,394,Vítkovice
4517,577677,490,Všeň
4518,577685,337,Vyskeř
4519,577693,1088,Vysoké nad Jizerou
4520,577707,408,Záhoří
4521,577723,144,Žernov
4522,577731,12907,Svitavy
4523,577774,312,Benátky
4524,577812,108,Bohuňov
4525,577821,92,Bohuňovice
4526,577839,812,Borová
4527,577863,1038,Brněnec
4528,577871,281,Březina
4529,577898,118,Březiny
4530,577910,376,Budislav
4531,577928,1252,Bystré
4532,577936,639,Cerekvice nad Loučnou
4533,577944,783,Čistá
4534,577961,272,Dětřichov
4535,577979,134,Poustka
4536,577987,446,Dlouhá Loučka
4537,577995,1532,Dolní Újezd
4538,578002,139,Velký Luh
4539,578011,92,Chodov
4540,578029,247,Vysoká Pec
4541,578037,229,Hartmanice
4542,578045,278,Krásný Les
4543,578053,105,Horky
4544,578061,53,Ostřetice
4545,578070,102,Lomec
4546,578088,96,Biřkov
4547,578096,700,Chornice
4548,578100,106,Chotěnov
4549,578118,129,Chotovice
4550,578126,199,Chrastavec
4551,578134,740,Janov
4552,578142,48,Janůvky
4553,578151,977,Jaroměřice
4554,578169,145,Jarošov
4555,578177,68,Kovčín
4556,578185,845,Jedlová
4557,578193,2274,Jevíčko
4558,578207,439,Kamenec u Poličky
4559,578215,274,Kamenná Horka
4560,578223,63,Nehodiv
4561,578231,571,Koclířov
4562,578240,107,Hamry
4563,578258,618,Korouhev
4564,578266,112,Koruna
4565,578274,318,Křenov
4566,578282,1111,Kunčina
4567,578291,320,Květná
4568,578304,103,Lavičné
4569,578312,100,Zborovy
4570,578321,101,Újezd u Plánice
4571,578339,499,Linhartice
4572,578347,7697,Litomyšl
4573,578355,783,Lubná
4574,578363,257,Makov
4575,578371,85,Malíkov
4576,578380,1125,Městečko Trnávka
4577,578398,205,Mikuleč
4578,578401,357,Mladějov na Moravě
4579,578410,48,Maňovice
4580,578428,577,Morašice
4581,578436,83,Slatina
4582,578444,7896,Moravská Třebová
4583,578452,169,Nedvězí
4584,578461,57,Mezihoří
4585,578479,537,Oldřiš
4586,578487,932,Opatov
4587,578495,133,Čímice
4588,578509,804,Osík
4589,578517,52,Domoraz
4590,578525,88,Frymburk
4591,578533,184,Nezamyslice
4592,578541,194,Jarov
4593,578550,255,Pohledy
4594,578568,106,Čmelíny
4595,578576,6949,Polička
4596,578584,971,Pomezí
4597,578592,82,Třebčice
4598,578606,158,Lhůta
4599,578614,86,Tojice
4600,578622,131,Příluka
4601,578631,257,Pustá Kamenice
4602,578649,144,Pustá Rybná
4603,578657,935,Radiměř
4604,578665,121,Dražeň
4605,578673,508,Rohozná
4606,578681,255,Rozhraní
4607,578690,197,Rozstání
4608,578703,106,Rudná
4609,578711,479,Rychnov na Moravě
4610,578720,405,Sádek
4611,578738,748,Sebranice
4612,578746,195,Sedliště
4613,578754,195,Sklené
4614,578762,118,Slatina
4615,578771,96,Kočín
4616,578789,796,Staré Město
4617,578797,97,Štichovice
4618,578801,206,Stašov
4619,578819,202,Strakov
4620,578827,123,Zahrádka
4621,578835,76,Suchá Lhota
4622,578843,308,Svojanov
4623,578851,313,Široký Důl
4624,578860,94,Študlov
4625,578878,331,Telecí
4626,578886,347,Trpín
4627,578894,397,Trstěnice
4628,578908,719,Třebařov
4629,578916,85,Újezdec
4630,578924,70,Velečín
4631,578932,760,Vendolí
4632,578941,228,Vidlatá Seč
4633,578959,145,Víska u Jevíčka
4634,578967,334,Vítějeves
4635,578975,366,Vranová Lhota
4636,578983,210,Tatiná
4637,578991,31,Vysoká
4638,579009,209,Medový Újezd
4639,579017,79,Kakejcov
4640,579025,23647,Trutnov
4641,579033,197,Kornatice
4642,579041,614,Batňovice
4643,579050,688,Bernartice
4644,579068,1071,Bílá Třemešná
4645,579076,129,Bílé Poličany
4646,579084,76,Mešno
4647,579092,307,Borovnice
4648,579106,329,Čermná
4649,579114,666,Černý Důl
4650,579122,821,Dolní Branná
4651,579131,321,Příkosice
4652,579149,264,Dolní Dvůr
4653,579157,529,Dolní Kalná
4654,579165,599,Dolní Lánov
4655,579173,306,Dolní Olešnice
4656,579181,309,Doubravice
4657,579190,549,Dubenec
4658,579203,12337,Dvůr Králové nad Labem
4659,579211,847,Hajnice
4660,579220,804,Havlovice
4661,579238,373,Horní Brusnice
4662,579246,93,Trokavec
4663,579254,274,Horní Kalná
4664,579262,840,Horní Maršov
4665,579271,256,Horní Olešnice
4666,579289,49,Vísky
4667,579297,3510,Hostinné
4668,579301,168,Hřibojedy
4669,579319,797,Chotěvice
4670,579327,481,Choustníkovo Hradiště
4671,579335,540,Chvaleč
4672,579343,43,Štítov
4673,579351,830,Janské Lázně
4674,579360,211,Těšovice
4675,579378,438,Jívka
4676,579386,177,Klášterská Lhota
4677,579394,423,Kocbeře
4678,579408,242,Kohoutov
4679,579416,216,Kuks
4680,579424,463,Kunčice nad Labem
4681,579432,1394,Lánov
4682,579441,180,Lanžov
4683,579459,249,Ctiboř
4684,579467,103,Skapce
4685,579475,305,Libňatov
4686,579483,142,Libotov
4687,579491,156,Vranov
4688,579505,451,Malá Úpa
4689,579513,1401,Malé Svatoňovice
4690,579530,148,Maršov u Úpice
4691,579548,1808,Mladé Buky
4692,579556,965,Mostek
4693,579564,611,Nemojov
4694,579581,1348,Pec pod Sněžkou
4695,579599,974,Pilníkov
4696,579602,452,Prosečné
4697,579629,776,Radvanice
4698,579637,2337,Rtyně v Podkrkonoší
4699,579645,1638,Rudník
4700,579661,500,Staré Buky
4701,579696,276,Strážné
4702,579726,284,Suchovršice
4703,579734,1568,Svoboda nad Úpou
4704,579742,1514,Špindlerův Mlýn
4705,579751,61,Trotina
4706,579769,348,Třebihošť
4707,579777,4366,Úpice
4708,579785,1009,Velké Svatoňovice
4709,579793,206,Velký Vřešťov
4710,579815,1146,Vítězná
4711,579823,433,Vlčice
4712,579831,306,Vlčkovice v Podkrkonoší
4713,579858,9558,Vrchlabí
4714,579866,173,Zlatá Olešnice
4715,579874,2487,Žacléř
4716,579891,11057,Ústí nad Orlicí
4717,579947,1134,Brandýs nad Orlicí
4718,579963,198,Bučina
4719,579971,888,Bystřec
